name,index,model_name,prompt,spa_mos,tem_mos,alignment
2257,234,text2video-zero,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,1.66666666666667,3.33333333333333
2258,234,modelscope-t2v,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5,4.66666666666667
2259,234,zeroscope,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,5,3.33333333333333
2260,205,cogvideo,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3,3.66666666666667,2.33333333333333
2261,205,text2video-zero,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,1.33333333333333,3.33333333333333
2262,205,modelscope-t2v,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,4.33333333333333,3.66666666666667
2263,205,zeroscope,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,3.66666666666667,3.66666666666667
2264,122,cogvideo,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.33333333333333,4.33333333333333,3.66666666666667
2265,122,text2video-zero,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,2.33333333333333,4
2266,122,modelscope-t2v,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,5,5
2267,122,zeroscope,Traditional tandyr bread rotates on a plate on a wooden background. top view,4.66666666666667,4.66666666666667,4
2268,320,cogvideo,Turbine to increase the oxygen in the water,4,3.33333333333333,2
2269,320,text2video-zero,Turbine to increase the oxygen in the water,4.33333333333333,3,2.33333333333333
2270,320,modelscope-t2v,Turbine to increase the oxygen in the water,4.33333333333333,4.66666666666667,5
2271,320,zeroscope,Turbine to increase the oxygen in the water,4.33333333333333,4.33333333333333,5
2272,268,cogvideo,two boy wrestling on a team,2.33333333333333,2.66666666666667,3.33333333333333
2273,268,text2video-zero,two boy wrestling on a team,3,1.33333333333333,3.66666666666667
2274,268,modelscope-t2v,two boy wrestling on a team,2.66666666666667,2.66666666666667,4.33333333333333
2275,268,zeroscope,two boy wrestling on a team,2,2.33333333333333,4.66666666666667
2276,289,cogvideo,two cars are racing,2.33333333333333,2.66666666666667,3
2277,289,text2video-zero,two cars are racing,4.66666666666667,2,3
2278,289,modelscope-t2v,two cars are racing,3.33333333333333,4,4.66666666666667
2279,289,zeroscope,two cars are racing,3.33333333333333,4.33333333333333,2
2280,257,cogvideo,two cats sit in attic and cautiously walk down a ladder through trap door,2.66666666666667,3.66666666666667,2
2281,257,text2video-zero,two cats sit in attic and cautiously walk down a ladder through trap door,4.66666666666667,1.66666666666667,2.33333333333333
2282,257,modelscope-t2v,two cats sit in attic and cautiously walk down a ladder through trap door,4,4.66666666666667,2.33333333333333
2283,257,zeroscope,two cats sit in attic and cautiously walk down a ladder through trap door,3.33333333333333,2.66666666666667,2.66666666666667
2284,273,cogvideo,two children laugh at something,4.66666666666667,3.33333333333333,4.66666666666667
2285,273,text2video-zero,two children laugh at something,4.33333333333333,1.66666666666667,3.66666666666667
2286,273,modelscope-t2v,two children laugh at something,3.33333333333333,4,4.66666666666667
2287,273,zeroscope,two children laugh at something,3.33333333333333,3.33333333333333,4.33333333333333
2288,276,cogvideo,two crazy inventor guys who are working on cars and putting out fires,4.33333333333333,3.33333333333333,2
2289,276,text2video-zero,two crazy inventor guys who are working on cars and putting out fires,4.66666666666667,2,2
2290,276,modelscope-t2v,two crazy inventor guys who are working on cars and putting out fires,3,3.33333333333333,2.66666666666667
2291,276,zeroscope,two crazy inventor guys who are working on cars and putting out fires,2.66666666666667,3,2
2292,266,cogvideo,two dogs walk across a busy street,2,2.66666666666667,3.33333333333333
2293,266,text2video-zero,two dogs walk across a busy street,4.33333333333333,1.66666666666667,4.33333333333333
2294,266,modelscope-t2v,two dogs walk across a busy street,3.33333333333333,3.66666666666667,4
2295,266,zeroscope,two dogs walk across a busy street,2.66666666666667,3.33333333333333,4
2296,285,cogvideo,two dogs walk around a motorcycle,3.33333333333333,2.66666666666667,3
2297,285,text2video-zero,two dogs walk around a motorcycle,4.33333333333333,2.33333333333333,2.33333333333333
2298,285,modelscope-t2v,two dogs walk around a motorcycle,3.33333333333333,4.33333333333333,2.66666666666667
2299,285,zeroscope,two dogs walk around a motorcycle,3,3.33333333333333,2.66666666666667
2300,264,cogvideo,two girls singing a song with cups,4.33333333333333,3.66666666666667,3.66666666666667
2301,264,text2video-zero,two girls singing a song with cups,3,1.66666666666667,4.33333333333333
2302,264,modelscope-t2v,two girls singing a song with cups,3,4,4
2303,264,zeroscope,two girls singing a song with cups,2.66666666666667,2.66666666666667,3.66666666666667
2304,491,cogvideo,Two girls throw stones into the water. slow motion.,3.33333333333333,3,1.66666666666667
2305,491,text2video-zero,Two girls throw stones into the water. slow motion.,3,1.66666666666667,3
2306,491,modelscope-t2v,Two girls throw stones into the water. slow motion.,2.33333333333333,3.33333333333333,2.66666666666667
2307,491,zeroscope,Two girls throw stones into the water. slow motion.,3.66666666666667,4,3.33333333333333
2308,343,cogvideo,two guys ride upwards on what seems to be scenic lift,3.66666666666667,3.66666666666667,2
2309,343,text2video-zero,two guys ride upwards on what seems to be scenic lift,4.33333333333333,2.66666666666667,3
2310,343,modelscope-t2v,two guys ride upwards on what seems to be scenic lift,3,3.66666666666667,4.66666666666667
2311,343,zeroscope,two guys ride upwards on what seems to be scenic lift,2,3,3.33333333333333
2312,263,cogvideo,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,3
2313,263,text2video-zero,two hand touching and then a man kissing a woman,4.33333333333333,2.33333333333333,3.66666666666667
2314,263,modelscope-t2v,two hand touching and then a man kissing a woman,3.33333333333333,3.66666666666667,2.33333333333333
2315,263,zeroscope,two hand touching and then a man kissing a woman,2,3,3
2316,259,cogvideo,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4,3
2317,259,text2video-zero,two ice-skaters walking there way up to a snow mountain,4.33333333333333,1.66666666666667,3.66666666666667
2318,259,modelscope-t2v,two ice-skaters walking there way up to a snow mountain,3.33333333333333,4.33333333333333,3.66666666666667
2319,259,zeroscope,two ice-skaters walking there way up to a snow mountain,3,3,4
2320,282,cogvideo,Two kids are playing at sunset beach,3.66666666666667,3.33333333333333,3.66666666666667
2321,282,text2video-zero,Two kids are playing at sunset beach,4.33333333333333,1.66666666666667,4.33333333333333
2322,282,modelscope-t2v,Two kids are playing at sunset beach,4.33333333333333,4.33333333333333,5
2323,282,zeroscope,Two kids are playing at sunset beach,3,3,3.66666666666667
2324,418,cogvideo,two kids talking to the camera and then a woman talking to the camera,3.33333333333333,3.33333333333333,3.33333333333333
2325,418,text2video-zero,two kids talking to the camera and then a woman talking to the camera,4.66666666666667,1.66666666666667,2.33333333333333
2326,418,modelscope-t2v,two kids talking to the camera and then a woman talking to the camera,3,3.66666666666667,3
2327,418,zeroscope,two kids talking to the camera and then a woman talking to the camera,3,3,2.66666666666667
2328,280,cogvideo,two ladies discussing wine,3.66666666666667,3.33333333333333,4.66666666666667
2329,280,text2video-zero,two ladies discussing wine,4.33333333333333,1.66666666666667,4.33333333333333
2330,280,modelscope-t2v,two ladies discussing wine,3,4,5
2331,280,zeroscope,two ladies discussing wine,4,4.33333333333333,5
2332,286,cogvideo,two men are driving around in a car,2.66666666666667,2.33333333333333,2.33333333333333
2333,286,text2video-zero,two men are driving around in a car,3.33333333333333,1.66666666666667,2
2334,286,modelscope-t2v,two men are driving around in a car,4.33333333333333,4.33333333333333,2.33333333333333
2335,286,zeroscope,two men are driving around in a car,2.66666666666667,2,4
2336,224,cogvideo,two men are riding in a boat in a large body of water,2.66666666666667,2.66666666666667,2
2337,224,text2video-zero,two men are riding in a boat in a large body of water,4.66666666666667,1.66666666666667,3.66666666666667
2338,224,modelscope-t2v,two men are riding in a boat in a large body of water,3.66666666666667,5,3.33333333333333
2339,224,zeroscope,two men are riding in a boat in a large body of water,4,4,4.66666666666667
2340,355,cogvideo,two men are standing in the rain as another group walks towards them,3,3.66666666666667,2.33333333333333
2341,355,text2video-zero,two men are standing in the rain as another group walks towards them,4.66666666666667,2.33333333333333,3.66666666666667
2342,355,modelscope-t2v,two men are standing in the rain as another group walks towards them,4,4.33333333333333,2.66666666666667
2343,355,zeroscope,two men are standing in the rain as another group walks towards them,3.33333333333333,3.66666666666667,2.66666666666667
2344,270,cogvideo,two men boxing in a ring while a man narrates,2.33333333333333,2,2.33333333333333
2345,270,text2video-zero,two men boxing in a ring while a man narrates,3,1.66666666666667,2.33333333333333
2346,270,modelscope-t2v,two men boxing in a ring while a man narrates,3.66666666666667,4,2.66666666666667
2347,270,zeroscope,two men boxing in a ring while a man narrates,3.33333333333333,3.33333333333333,3
2348,33,cogvideo,two men covered with snow hugging each other,3.33333333333333,3,2.66666666666667
2349,33,text2video-zero,two men covered with snow hugging each other,3.33333333333333,1.33333333333333,4.66666666666667
2350,33,modelscope-t2v,two men covered with snow hugging each other,3.33333333333333,4,4.66666666666667
2351,33,zeroscope,two men covered with snow hugging each other,3.33333333333333,4,3.33333333333333
2352,278,cogvideo,two men demonstrate how to use a device in the water,3,3.66666666666667,2
2353,278,text2video-zero,two men demonstrate how to use a device in the water,2.66666666666667,1.66666666666667,2.66666666666667
2354,278,modelscope-t2v,two men demonstrate how to use a device in the water,3.66666666666667,4,4.66666666666667
2355,278,zeroscope,two men demonstrate how to use a device in the water,2,3.66666666666667,4.33333333333333
2356,281,cogvideo,two men drinking shots of alcohol,2.33333333333333,3.33333333333333,4
2357,281,text2video-zero,two men drinking shots of alcohol,3.66666666666667,1.66666666666667,3.33333333333333
2358,281,modelscope-t2v,two men drinking shots of alcohol,3,4,5
2359,281,zeroscope,two men drinking shots of alcohol,3.33333333333333,3.33333333333333,4.66666666666667
2360,347,cogvideo,two men run away from animals that are trying to kill them,2.33333333333333,2.66666666666667,1.66666666666667
2361,347,text2video-zero,two men run away from animals that are trying to kill them,2.33333333333333,2.33333333333333,2
