index,model_name,prompt,spa_mos,tem_mos,alignment,name
355,zeroscope,two men are standing in the rain as another group walks towards them,3.33333333333333,3.66666666666667,2.66666666666667,2343
270,cogvideo,two men boxing in a ring while a man narrates,2.33333333333333,2.0,2.33333333333333,2344
270,text2video-zero,two men boxing in a ring while a man narrates,3.0,1.66666666666667,2.33333333333333,2345
270,modelscope-t2v,two men boxing in a ring while a man narrates,3.66666666666667,4.0,2.66666666666667,2346
270,zeroscope,two men boxing in a ring while a man narrates,3.33333333333333,3.33333333333333,3.0,2347
33,cogvideo,two men covered with snow hugging each other,3.33333333333333,3.0,2.66666666666667,2348
33,text2video-zero,two men covered with snow hugging each other,3.33333333333333,1.33333333333333,4.66666666666667,2349
33,modelscope-t2v,two men covered with snow hugging each other,3.33333333333333,4.0,4.66666666666667,2350
33,zeroscope,two men covered with snow hugging each other,3.33333333333333,4.0,3.33333333333333,2351
278,cogvideo,two men demonstrate how to use a device in the water,3.0,3.66666666666667,2.0,2352
278,text2video-zero,two men demonstrate how to use a device in the water,2.66666666666667,1.66666666666667,2.66666666666667,2353
278,modelscope-t2v,two men demonstrate how to use a device in the water,3.66666666666667,4.0,4.66666666666667,2354
278,zeroscope,two men demonstrate how to use a device in the water,2.0,3.66666666666667,4.33333333333333,2355
281,cogvideo,two men drinking shots of alcohol,2.33333333333333,3.33333333333333,4.0,2356
281,text2video-zero,two men drinking shots of alcohol,3.66666666666667,1.66666666666667,3.33333333333333,2357
281,modelscope-t2v,two men drinking shots of alcohol,3.0,4.0,5.0,2358
281,zeroscope,two men drinking shots of alcohol,3.33333333333333,3.33333333333333,4.66666666666667,2359
347,cogvideo,two men run away from animals that are trying to kill them,2.33333333333333,2.66666666666667,1.66666666666667,2360
347,text2video-zero,two men run away from animals that are trying to kill them,2.33333333333333,2.33333333333333,2.0,2361
347,modelscope-t2v,two men run away from animals that are trying to kill them,2.66666666666667,3.33333333333333,1.66666666666667,2362
347,zeroscope,two men run away from animals that are trying to kill them,2.66666666666667,3.0,2.33333333333333,2363
425,cogvideo,two men shake hands and then one man hits a ping pong ball with a ping pong racket,2.0,2.66666666666667,2.66666666666667,2364
425,text2video-zero,two men shake hands and then one man hits a ping pong ball with a ping pong racket,3.66666666666667,2.0,2.33333333333333,2365
425,modelscope-t2v,two men shake hands and then one man hits a ping pong ball with a ping pong racket,2.66666666666667,3.33333333333333,3.66666666666667,2366
425,zeroscope,two men shake hands and then one man hits a ping pong ball with a ping pong racket,2.66666666666667,3.33333333333333,2.33333333333333,2367
275,cogvideo,two men standing by a river catching fish,3.0,3.33333333333333,3.66666666666667,2368
275,text2video-zero,two men standing by a river catching fish,4.33333333333333,2.0,3.33333333333333,2369
275,modelscope-t2v,two men standing by a river catching fish,3.33333333333333,4.0,5.0,2370
275,zeroscope,two men standing by a river catching fish,3.33333333333333,3.33333333333333,4.33333333333333,2371
274,cogvideo,two people are exiting from the water and doing an exercise,2.33333333333333,3.0,3.33333333333333,2372
274,text2video-zero,two people are exiting from the water and doing an exercise,4.33333333333333,1.66666666666667,3.33333333333333,2373
274,modelscope-t2v,two people are exiting from the water and doing an exercise,3.33333333333333,3.33333333333333,3.0,2374
274,zeroscope,two people are exiting from the water and doing an exercise,3.0,3.33333333333333,3.66666666666667,2375
267,cogvideo,two people drinking a concoction together on tv,2.66666666666667,2.66666666666667,3.66666666666667,2376
267,text2video-zero,two people drinking a concoction together on tv,3.33333333333333,1.66666666666667,2.66666666666667,2377
267,modelscope-t2v,two people drinking a concoction together on tv,3.0,4.0,4.66666666666667,2378
267,zeroscope,two people drinking a concoction together on tv,3.66666666666667,4.0,4.33333333333333,2379
288,cogvideo,two people running around on a spaceship with guns,2.66666666666667,3.33333333333333,1.33333333333333,2380
288,text2video-zero,two people running around on a spaceship with guns,3.33333333333333,1.66666666666667,4.0,2381
288,modelscope-t2v,two people running around on a spaceship with guns,3.33333333333333,2.66666666666667,4.33333333333333,2382
288,zeroscope,two people running around on a spaceship with guns,2.33333333333333,2.66666666666667,3.66666666666667,2383
123,cogvideo,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,1.66666666666667,3.0,3.0,2384
123,text2video-zero,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3.33333333333333,1.33333333333333,3.33333333333333,2385
123,modelscope-t2v,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3.33333333333333,4.66666666666667,3.66666666666667,2386
123,zeroscope,Two row red crop tractors going in the opposite direction and cultivating land. (top view from height).,3.0,4.0,3.33333333333333,2387
409,cogvideo,two wrestlers circle each other and then start jumping on each other,2.0,2.66666666666667,2.33333333333333,2388
409,text2video-zero,two wrestlers circle each other and then start jumping on each other,2.66666666666667,2.0,2.33333333333333,2389
409,modelscope-t2v,two wrestlers circle each other and then start jumping on each other,2.33333333333333,3.0,3.0,2390
409,zeroscope,two wrestlers circle each other and then start jumping on each other,2.0,2.0,3.0,2391
256,cogvideo,two young girls playing with a horse,3.0,3.0,4.33333333333333,2392
256,text2video-zero,two young girls playing with a horse,3.0,1.66666666666667,3.0,2393
256,modelscope-t2v,two young girls playing with a horse,3.0,3.66666666666667,4.33333333333333,2394
256,zeroscope,two young girls playing with a horse,2.33333333333333,2.66666666666667,5.0,2395
311,cogvideo,Uk native foxglove wild flower growing ,4.33333333333333,3.66666666666667,4.0,2396
311,text2video-zero,Uk native foxglove wild flower growing ,5.0,2.0,4.33333333333333,2397
311,modelscope-t2v,Uk native foxglove wild flower growing ,5.0,4.66666666666667,4.33333333333333,2398
311,zeroscope,Uk native foxglove wild flower growing ,4.33333333333333,4.66666666666667,4.66666666666667,2399
243,cogvideo,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,3.66666666666667,4.33333333333333,3.66666666666667,2400
243,text2video-zero,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4.66666666666667,2.0,2.66666666666667,2401
243,modelscope-t2v,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4.66666666666667,5.0,4.0,2402
243,zeroscope,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4.0,4.66666666666667,3.66666666666667,2403
481,cogvideo,United states flag waving in wind in slow motion,2.66666666666667,2.66666666666667,4.33333333333333,2404
481,text2video-zero,United states flag waving in wind in slow motion,2.66666666666667,1.66666666666667,4.0,2405
481,modelscope-t2v,United states flag waving in wind in slow motion,3.66666666666667,4.0,4.66666666666667,2406
481,zeroscope,United states flag waving in wind in slow motion,4.33333333333333,4.33333333333333,5.0,2407
31,cogvideo,Video of snow falling,3.66666666666667,3.66666666666667,5.0,2408
31,text2video-zero,Video of snow falling,4.66666666666667,1.66666666666667,5.0,2409
31,modelscope-t2v,Video of snow falling,4.66666666666667,5.0,5.0,2410
31,zeroscope,Video of snow falling,5.0,5.0,5.0,2411
331,cogvideo,Walk in the steppe desert during sunset,5.0,4.0,4.33333333333333,2412
331,text2video-zero,Walk in the steppe desert during sunset,5.0,2.0,4.33333333333333,2413
331,modelscope-t2v,Walk in the steppe desert during sunset,4.66666666666667,5.0,4.33333333333333,2414
331,zeroscope,Walk in the steppe desert during sunset,4.33333333333333,4.33333333333333,4.66666666666667,2415
483,cogvideo,Washing car wheel rim with water from hose slow motion,1.66666666666667,2.66666666666667,1.33333333333333,2416
483,text2video-zero,Washing car wheel rim with water from hose slow motion,4.33333333333333,2.33333333333333,2.33333333333333,2417
483,modelscope-t2v,Washing car wheel rim with water from hose slow motion,3.33333333333333,4.66666666666667,4.33333333333333,2418
483,zeroscope,Washing car wheel rim with water from hose slow motion,4.33333333333333,4.0,5.0,2419
364,cogvideo,water cascades off of a hilltop down toward observers below,4.0,3.66666666666667,2.33333333333333,2420
364,text2video-zero,water cascades off of a hilltop down toward observers below,5.0,1.33333333333333,3.33333333333333,2421
364,modelscope-t2v,water cascades off of a hilltop down toward observers below,4.33333333333333,3.66666666666667,3.33333333333333,2422
364,zeroscope,water cascades off of a hilltop down toward observers below,4.0,4.33333333333333,2.66666666666667,2423
101,cogvideo,Water current on sunny day close up,3.0,3.66666666666667,1.66666666666667,2424
101,text2video-zero,Water current on sunny day close up,5.0,2.66666666666667,4.66666666666667,2425
101,modelscope-t2v,Water current on sunny day close up,4.33333333333333,5.0,5.0,2426
101,zeroscope,Water current on sunny day close up,5.0,5.0,4.33333333333333,2427
277,cogvideo,Water dripping from three hoses,4.33333333333333,3.33333333333333,1.66666666666667,2428
277,text2video-zero,Water dripping from three hoses,4.33333333333333,1.66666666666667,3.33333333333333,2429
277,modelscope-t2v,Water dripping from three hoses,4.66666666666667,4.66666666666667,3.66666666666667,2430
277,zeroscope,Water dripping from three hoses,4.66666666666667,5.0,3.33333333333333,2431
492,cogvideo,Water falling from the outdoor shower at the tropical resort in slow motion.,3.0,3.33333333333333,2.0,2432
492,text2video-zero,Water falling from the outdoor shower at the tropical resort in slow motion.,4.66666666666667,1.66666666666667,3.33333333333333,2433
492,modelscope-t2v,Water falling from the outdoor shower at the tropical resort in slow motion.,4.66666666666667,5.0,4.66666666666667,2434
492,zeroscope,Water falling from the outdoor shower at the tropical resort in slow motion.,5.0,5.0,3.66666666666667,2435
24,cogvideo,waves on the beach,4.66666666666667,4.0,4.33333333333333,2436
24,text2video-zero,waves on the beach,4.66666666666667,2.66666666666667,5.0,2437
24,modelscope-t2v,waves on the beach,4.66666666666667,5.0,5.0,2438
24,zeroscope,waves on the beach,5.0,5.0,5.0,2439
374,cogvideo,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",4.33333333333333,3.66666666666667,4.66666666666667,2440
374,text2video-zero,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",4.33333333333333,1.66666666666667,3.33333333333333,2441
374,modelscope-t2v,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",4.66666666666667,5.0,4.66666666666667,2442
374,zeroscope,"Wide shot of a beautiful beach nearby a tropical island full of various plants, the camera slowly tilting downwards.",5.0,4.66666666666667,5.0,2443
310,cogvideo,woman showing how to put on mascara,3.66666666666667,2.66666666666667,5.0,2444
310,text2video-zero,woman showing how to put on mascara,5.0,2.0,2.33333333333333,2445
310,modelscope-t2v,woman showing how to put on mascara,3.66666666666667,3.66666666666667,5.0,2446
310,zeroscope,woman showing how to put on mascara,2.66666666666667,3.33333333333333,4.33333333333333,2447
126,cogvideo,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",3.33333333333333,3.66666666666667,1.66666666666667,2448
126,text2video-zero,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",4.0,2.33333333333333,1.66666666666667,2449
126,modelscope-t2v,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",3.66666666666667,5.0,2.66666666666667,2450
126,zeroscope,"Wooden stamp moves into view from the top, prints ""need help?"" in red, disappears to the top. camera zooms in to the writing.",4.33333333333333,4.0,3.0,2451
