index,model_name,prompt,spa_mos,tem_mos,alignment
378,zeroscope,Time lapse - clouds moving behind electrical pylon on a blue sky day. camera pan left,4,4.66666666666667,4
379,zeroscope,Mother duck leaving water with ducklings following and scavenging for food.,4.33333333333333,4.66666666666667,3.33333333333333
380,zeroscope,a woman is walking towards the ocean,4.33333333333333,4,4.66666666666667
381,zeroscope,Flying toward a white old lighthouse on a mountain along the coastline.,4,4.33333333333333,4.66666666666667
382,zeroscope,"Aerial sunrise shot over a town, flying forwards.",4.66666666666667,4.33333333333333,5
383,zeroscope,an animal running forward with a fire ball in its hand,2.66666666666667,2.66666666666667,2.66666666666667
384,zeroscope,a man leading a a donkey across a field towards a parked truck,3,3.33333333333333,2.66666666666667
385,zeroscope,a man falls out of a car in a video game,1,1.66666666666667,2.33333333333333
386,zeroscope,"penguin colony, a penguin moves left",5,5,2.66666666666667
387,zeroscope,hot air balloon ascending with ropes out of the basket,4.66666666666667,4.33333333333333,3.33333333333333
388,zeroscope,a man is jumping out of a metal box that hold a sports car,2.66666666666667,1.33333333333333,2.66666666666667
389,zeroscope,a camera moves toward and zooms in on a housecat outdoors,3.66666666666667,3.66666666666667,5
390,zeroscope,a black colored car racing very fast leaving other vehicles back,3.33333333333333,3,2.66666666666667
391,zeroscope,pictures of beautiful sceneries moving left to right like a slide show,3.33333333333333,3.66666666666667,2
392,zeroscope,the gun man shooting his enemies and move forward in his way,3,3,3.66666666666667
393,zeroscope,a man walks away from an suv,3.33333333333333,3,2.66666666666667
394,zeroscope,"a man singing a song on the stage with his group, camera moving to the right",2.33333333333333,3,4
395,zeroscope,a person moves away from a police car with flashing lights and towards a building,2.66666666666667,2.66666666666667,1.66666666666667
396,zeroscope,a man drives a woman in his car then takes a right turn,3.33333333333333,2.66666666666667,1.66666666666667
397,zeroscope,Doctor reading patients files. camera moving from left to right.,3,3.33333333333333,5
398,zeroscope,lightly boiled egg. the camera moves around this to the right.,3.33333333333333,3.66666666666667,3.66666666666667
399,zeroscope,a girl runs towards balloons,2.66666666666667,3.33333333333333,4.66666666666667
400,zeroscope,an old man shakes hands with another man and then they hug each other,3,3,3.66666666666667
401,zeroscope,a female singer concludes her sing and then climbs into a window,2.66666666666667,3.33333333333333,3
402,zeroscope,a man tries to get a donkey to move by pulling him and then by pushing him,2.66666666666667,3,2.33333333333333
403,zeroscope,in the baseball match a player hits the ball and then celebrates with his team,2.66666666666667,2.66666666666667,2.33333333333333
404,zeroscope,a guy slices potatoes and then adds them to a bowl of heavy cream,4.33333333333333,4,2.66666666666667
405,zeroscope,couple of people fighting and then making up by hugging each other,2.33333333333333,2.33333333333333,2.33333333333333
406,zeroscope,the woman is entering the room and then going to the kitchen,3,3,2.33333333333333
407,zeroscope,a red-headed woman is shown walking and then sitting,4,3.66666666666667,3
408,zeroscope,a man is rubbing his fingers together to produce smoke and then making a battery rotate to create a tiny motor,2.33333333333333,3.66666666666667,2.33333333333333
409,zeroscope,two wrestlers circle each other and then start jumping on each other,2,2,3
410,zeroscope,blond woman talking to a man in a suit making him feel very nervous and then grabing his tie,3,2.66666666666667,2
411,zeroscope,soldier gives orders and then a soldier walks forward,4.33333333333333,4.33333333333333,3
412,zeroscope,a man pours oil into a preheated stir fry pan and then carefully add some raw chicken from a small bowel,5,4.66666666666667,2.66666666666667
413,zeroscope,somebody cutting up vegetables placing them into boiling water and then placing it into a glass bowl,4.66666666666667,4.66666666666667,2.33333333333333
414,zeroscope,the man and the woman go out dancing and then the man adds something to the drink,2.33333333333333,3,2.33333333333333
415,zeroscope,a black man is looking at his watch and then takes out his smart phone,3.33333333333333,3.33333333333333,2.66666666666667
416,zeroscope,a woman cooks meat on the stove and then adds red onions to the pan,4,4,2.33333333333333
417,zeroscope,a man with a crown is dead on the floor and then asleep and then a new man takes the crown,2,2.33333333333333,1.66666666666667
418,zeroscope,two kids talking to the camera and then a woman talking to the camera,3,3,2.66666666666667
419,zeroscope,a woman shows all the makeup items she has and then places it inside a purse,4.33333333333333,5,2.33333333333333
420,zeroscope,the woman sit near the window looking out and then lies in the bed after fighting with another person,2.33333333333333,2,2.33333333333333
421,zeroscope,a woman in a kitchen shows the camera packages of food and then washes her hands,3.33333333333333,3,2.66666666666667
422,zeroscope,a volcano erupting and then zombies fighting,3.33333333333333,4,2.33333333333333
423,zeroscope,man present a women with a rose and then she kisses him on the cheek and they go shopping,3.33333333333333,3.66666666666667,2.66666666666667
424,zeroscope,man standing with red light displayed on back and then he holds a black mike in hand and starts talking,3.33333333333333,3.66666666666667,2.33333333333333
425,zeroscope,two men shake hands and then one man hits a ping pong ball with a ping pong racket,2.66666666666667,3.33333333333333,2.33333333333333
426,zeroscope,an old man talks and then a black boy talks,3.33333333333333,3.66666666666667,2.66666666666667
427,zeroscope,a girl is talking and then applying lipstick,2.66666666666667,3,4.33333333333333
428,zeroscope,a woman is dipping her hands in water and then drying them off with a paper towel,1.33333333333333,2,2.33333333333333
429,zeroscope,a guy places a pan into tin foil and then places the pan into a water bath,3,3.66666666666667,2.66666666666667
430,zeroscope,a woman with long hair diving and then swimming in water,2.33333333333333,2.33333333333333,2.66666666666667
431,zeroscope,a man is standing in a kitchen talking and then a mixer and carton of milk are shown,3,3.33333333333333,3.33333333333333
432,zeroscope,a man is driving a van down a road and then a fire is shown burning at night time,4.33333333333333,4.33333333333333,3.66666666666667
433,zeroscope,guy wearing a blue swim suit at the beach and then he surfs and gets picked up in the water,3.66666666666667,3.66666666666667,2.33333333333333
434,zeroscope,first small fishes are flying on the sea and then next a big whale flying on the sea,4.33333333333333,4.66666666666667,3
435,zeroscope,a woman describes that she adds water to a bowl of ingredients and then mixes it,3.33333333333333,3.66666666666667,2.66666666666667
436,zeroscope,a person is frying a prawn in a pan and then drain it and he is going to dip it in some liquids to get the final touch,4.33333333333333,4.33333333333333,2.33333333333333
437,zeroscope,here the person is boiling some food in water and then he is going to add something using a bowl,3.33333333333333,4,2.66666666666667
438,zeroscope,a man is yelling and then talking into a web cam while an image of an eyeball in a green can of liquid appears on the right,3,4,2.33333333333333
439,zeroscope,some water is poured and then the egg is smashed and all put into the mixie,4.66666666666667,5,2.33333333333333
440,zeroscope,a man punches a faucet and then another man sprays water on a car while the previous man shows excitement,3.66666666666667,3.33333333333333,2.66666666666667
441,zeroscope,a wagon was shown and then a cup of coffee was shown,3,3.66666666666667,2.33333333333333
442,zeroscope,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,4,4,3.33333333333333
443,zeroscope,a woman shows pictures and then moves around a building,2.66666666666667,3.33333333333333,2
444,zeroscope,a man exits a hotel room and then moves down the hall towards the elevator,3,3.66666666666667,3
445,zeroscope,a man is walking through his house looking for something and then walks outside toward his car,3.66666666666667,3.33333333333333,1.66666666666667
446,zeroscope,the red truck drive up to the cars and then they all drive away,4.33333333333333,4.66666666666667,2.33333333333333
447,zeroscope,a guy doing motorcycle stunts crashing and then stalling out,2.66666666666667,2.33333333333333,3.33333333333333
448,zeroscope,a car first drives on a mountain road and then on a highway along the lake,4.33333333333333,4.33333333333333,3
449,zeroscope,a scene from family guy driving and laughing and then pushing the car off a cliff,3.33333333333333,4.33333333333333,2
450,zeroscope,a car sweeps down a road and then falls down the valley,3,2.66666666666667,2.33333333333333
451,zeroscope,people spinning around a baseball bat and then try to kick a soccer ball,2.33333333333333,2.66666666666667,2.66666666666667
452,zeroscope,a car is driving down a highway and then gets on the dirt,2.66666666666667,3,3
453,zeroscope,the men race the horses really fast in the grass,3.33333333333333,3.33333333333333,3.66666666666667
454,zeroscope,Grey haired woman peasant gathers wood in shady forest slow motion. concept ecology lifestyle,3.66666666666667,3.66666666666667,5
455,zeroscope,"Bees flying, slow motion shot",3.33333333333333,4,4.66666666666667
456,zeroscope,person is riding his bike fast and showing some skills,3.33333333333333,2.33333333333333,3.33333333333333
457,zeroscope,"A girl in an apron is feeding her friend with some dumplings with sour cream, slow motion",3.66666666666667,4,4
458,zeroscope,a man drives a fast car,3,3,2.66666666666667
459,zeroscope,Cute ginger cat lapping milk from white bowl. slow motion ,3.66666666666667,3.33333333333333,4.66666666666667
460,zeroscope,someone is walking fast along the beach with so many benches,2.66666666666667,3.33333333333333,3.33333333333333
461,zeroscope,"Basketball player spins ball on finger, slow motion",2,3,3
462,zeroscope,Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate.,5,4,4.33333333333333
463,zeroscope,slow motion of happy young woman playing with snow,4,4,5
464,zeroscope,Fallow deer buck with velvet antlers shakes off irritating flying insects. slow motion,3.66666666666667,3.66666666666667,3.33333333333333
465,zeroscope,Young man enjoying view of mountain and forest in morning during sunrise. slow motion.,3.33333333333333,2.66666666666667,4.33333333333333
466,zeroscope,Flying very fast low to river,3,3.33333333333333,3
467,zeroscope,"Motocross rider going off big jump, slow motion",3.33333333333333,3.33333333333333,4.66666666666667
468,zeroscope,a group of llamas is slowly walking closer and closer,3.66666666666667,3.66666666666667,3.33333333333333
469,zeroscope,Running dedicated male runner athlete jogging on mountain during sunny day. slow motion.,3,2.66666666666667,4
470,zeroscope,Fashion portrait of two young girls in red neon light. slow motion. ,4.33333333333333,4.33333333333333,5
471,zeroscope,pictures of celebrities holding their dogs scroll slowly across a screen,2.33333333333333,3.33333333333333,3.66666666666667
472,zeroscope,Slow motion of asian girl feel happy and enjoy nature with sky background,3.33333333333333,3.33333333333333,4.66666666666667
473,zeroscope,the young woman is ironing. 4k video slow motion.,2.66666666666667,3.33333333333333,4.33333333333333
