name,code,prompt,spatial_quality,temporal_quality,alignment_quality
2526,Gen-2,The school bus stops in front of the school gate,52.32,55.93,47.17
2527,Hotshot-XL,The school bus stops in front of the school gate,55.48,62.41,49
2528,Text2Video-Zero,The school bus stops in front of the school gate,44.25,39.54,59.5
2529,Tune-A-Video,The school bus stops in front of the school gate,32.7,36.85,36.17
2530,video_fusion,The school bus stops in front of the school gate,55.38,59.76,66.67
2531,VideoCrafter,The school bus stops in front of the school gate,36.34,52.85,62.5
2532,Gen-2,The school library provides spacious reading spaces,77.02,77.3,83.33
2533,Hotshot-XL,The school library provides spacious reading spaces,47.49,59.42,73.83
2534,Text2Video-Zero,The school library provides spacious reading spaces,64.25,29.95,75
2535,Tune-A-Video,The school library provides spacious reading spaces,30.66,37.85,66.67
2536,video_fusion,The school library provides spacious reading spaces,42.77,59.54,66.67
2537,VideoCrafter,The school library provides spacious reading spaces,37.08,50.36,53.17
2538,Gen-2,The school's backyard has a beautiful garden,63.58,66.32,71.5
2539,Hotshot-XL,The school's backyard has a beautiful garden,37.17,54.64,59.33
2540,Text2Video-Zero,The school's backyard has a beautiful garden,50.64,35.41,61.17
2541,Tune-A-Video,The school's backyard has a beautiful garden,27.41,31.3,44.5
2542,video_fusion,The school's backyard has a beautiful garden,47.56,56.72,66.67
2543,VideoCrafter,The school's backyard has a beautiful garden,50.06,59.34,66.67
2544,Gen-2,The seahorse swayed slowly on the sea floor,63.73,70.43,70.83
2545,Hotshot-XL,The seahorse swayed slowly on the sea floor,52.04,59.89,66.67
2546,Text2Video-Zero,The seahorse swayed slowly on the sea floor,58.83,36.77,61.17
2547,Tune-A-Video,The seahorse swayed slowly on the sea floor,50.73,40.62,55.5
2548,video_fusion,The seahorse swayed slowly on the sea floor,42.64,51.42,52.33
2549,VideoCrafter,The seahorse swayed slowly on the sea floor,43.95,47.64,54.17
2550,Gen-2,The seal glided over the ice,67.32,71.72,52.33
2551,Hotshot-XL,The seal glided over the ice,69.2,71.21,52.83
2552,Text2Video-Zero,The seal glided over the ice,50.66,35.46,64.67
2553,Tune-A-Video,The seal glided over the ice,41.11,36.49,66.67
2554,video_fusion,The seal glided over the ice,40.72,58.52,69.5
2555,VideoCrafter,The seal glided over the ice,54.66,51.59,63.83
2556,Gen-2,The silkworm crawls slowly on the mulberry leaves,58.9,61.26,66.67
2557,Hotshot-XL,The silkworm crawls slowly on the mulberry leaves,55.77,57.24,67.67
2558,Text2Video-Zero,The silkworm crawls slowly on the mulberry leaves,45.78,38.15,57.17
2559,Tune-A-Video,The silkworm crawls slowly on the mulberry leaves,42.46,32.66,45.83
2560,video_fusion,The silkworm crawls slowly on the mulberry leaves,70.42,64.83,75
2561,VideoCrafter,The silkworm crawls slowly on the mulberry leaves,46.04,56.82,55.5
2562,Gen-2,The snake snaked rapidly through the grass,68.91,70.51,53.17
2563,Hotshot-XL,The snake snaked rapidly through the grass,52.31,55.39,60.33
2564,Text2Video-Zero,The snake snaked rapidly through the grass,58.91,32.63,61.17
2565,Tune-A-Video,The snake snaked rapidly through the grass,40.74,33.8,55.5
2566,video_fusion,The snake snaked rapidly through the grass,58.63,67.61,75
2567,VideoCrafter,The snake snaked rapidly through the grass,48.96,54.41,61.83
2568,Gen-2,"The starry night sky, the Milky Way spanning across the darkness",73.6,74.73,83.33
2569,Hotshot-XL,"The starry night sky, the Milky Way spanning across the darkness",45.62,61.27,62.5
2570,Text2Video-Zero,"The starry night sky, the Milky Way spanning across the darkness",45.84,38.04,66.67
2571,Tune-A-Video,"The starry night sky, the Milky Way spanning across the darkness",51.99,36.77,72.17
2572,video_fusion,"The starry night sky, the Milky Way spanning across the darkness",60.6,69.15,77.83
2573,VideoCrafter,"The starry night sky, the Milky Way spanning across the darkness",41.17,54.5,62.5
2574,Gen-2,The tiger raced through the jungle,73.76,69.15,55.5
2575,Hotshot-XL,The tiger raced through the jungle,39.58,35.45,48
2576,Text2Video-Zero,The tiger raced through the jungle,52.26,36.42,61.17
2577,Tune-A-Video,The tiger raced through the jungle,36.56,31.37,33.33
2578,video_fusion,The tiger raced through the jungle,47.37,55.56,52
2579,VideoCrafter,The tiger raced through the jungle,34.26,39.5,47.67
2580,Gen-2,The turtle crawled along the sand with difficulty,68.74,71.71,73
2581,Hotshot-XL,The turtle crawled along the sand with difficulty,55.39,44.12,50
2582,Text2Video-Zero,The turtle crawled along the sand with difficulty,57.89,32.68,58.33
2583,Tune-A-Video,The turtle crawled along the sand with difficulty,53.74,37.7,69.5
2584,video_fusion,The turtle crawled along the sand with difficulty,68.48,71.21,83.33
2585,VideoCrafter,The turtle crawled along the sand with difficulty,44.01,40.96,52.33
2586,Gen-2,The unit conducts reconnaissance missions in the forest,67.27,74.57,77
2587,Hotshot-XL,The unit conducts reconnaissance missions in the forest,40.82,56.73,63.83
2588,Text2Video-Zero,The unit conducts reconnaissance missions in the forest,57.4,36.79,66.67
2589,Tune-A-Video,The unit conducts reconnaissance missions in the forest,44.32,40.77,47.67
2590,video_fusion,The unit conducts reconnaissance missions in the forest,46.03,54.18,70.83
2591,VideoCrafter,The unit conducts reconnaissance missions in the forest,53.4,48.68,69.5
2592,Gen-2,The warm glow of the setting sun on a calm and beautiful lake,77.02,77.3,83.33
2593,Hotshot-XL,The warm glow of the setting sun on a calm and beautiful lake,57.34,55.39,73.83
2594,Text2Video-Zero,The warm glow of the setting sun on a calm and beautiful lake,58.58,35.49,75
2595,Tune-A-Video,The warm glow of the setting sun on a calm and beautiful lake,45.79,32.05,72.17
2596,video_fusion,The warm glow of the setting sun on a calm and beautiful lake,49.58,62.33,61.17
2597,VideoCrafter,The warm glow of the setting sun on a calm and beautiful lake,52.82,64.86,70.83
2598,Gen-2,There are boats on the park lake,75.35,75.96,77.83
2599,Hotshot-XL,There are boats on the park lake,61.91,66.31,75
2600,Text2Video-Zero,There are boats on the park lake,45.89,31.34,36.17
2601,Tune-A-Video,There are boats on the park lake,45.69,32.66,58.33
2602,video_fusion,There are boats on the park lake,50.58,54.2,64.67
2603,VideoCrafter,There are boats on the park lake,37.78,51.3,69
2604,Gen-2,There are paddleboats on the park lake,66.81,74.24,66.67
2605,Hotshot-XL,There are paddleboats on the park lake,52.54,52.82,63.83
2606,Text2Video-Zero,There are paddleboats on the park lake,57.11,34.15,58.33
2607,Tune-A-Video,There are paddleboats on the park lake,55.06,36.17,69.5
2608,video_fusion,There are paddleboats on the park lake,40.7,56.72,61.83
2609,VideoCrafter,There are paddleboats on the park lake,45.74,52.99,62.5
2610,Gen-2,There is a beautiful sculpture on the campus,72.21,77.3,80.17
2611,Hotshot-XL,There is a beautiful sculpture on the campus,47.27,44.69,55.5
2612,Text2Video-Zero,There is a beautiful sculpture on the campus,52.44,39.57,64.33
2613,Tune-A-Video,There is a beautiful sculpture on the campus,38.64,34.15,55.5
2614,video_fusion,There is a beautiful sculpture on the campus,50.87,59.55,66.67
2615,VideoCrafter,There is a beautiful sculpture on the campus,40.86,53.17,52.83
2616,Gen-2,There is a historically significant building on the campus,77.02,77.3,83.33
2617,Hotshot-XL,There is a historically significant building on the campus,49.13,56.86,68.67
2618,Text2Video-Zero,There is a historically significant building on the campus,44.22,36.84,58.33
2619,Tune-A-Video,There is a historically significant building on the campus,47.25,36.79,47.17
2620,video_fusion,There is a historically significant building on the campus,49.49,65.13,75
2621,VideoCrafter,There is a historically significant building on the campus,42.23,48.81,66.67
2622,Gen-2,There is an outdoor practice room in the park,77.02,77.3,73
2623,Hotshot-XL,There is an outdoor practice room in the park,55.46,52.6,63.83
2624,Text2Video-Zero,There is an outdoor practice room in the park,47.29,39.54,66.67
2625,Tune-A-Video,There is an outdoor practice room in the park,47.82,32.18,63.83
2626,video_fusion,There is an outdoor practice room in the park,44.36,46.27,64.67
2627,VideoCrafter,There is an outdoor practice room in the park,30.64,48.96,41.67
2628,Gen-2,There is an outdoor volleyball court in the park,63.56,68.95,77.83
2629,Hotshot-XL,There is an outdoor volleyball court in the park,32.7,47.69,43.67
2630,Text2Video-Zero,There is an outdoor volleyball court in the park,45.98,36.76,54.83
2631,Tune-A-Video,There is an outdoor volleyball court in the park,40.82,32.68,63.83
2632,video_fusion,There is an outdoor volleyball court in the park,47.43,56.7,47.17
2633,VideoCrafter,There is an outdoor volleyball court in the park,42.77,51.39,52
2634,Gen-2,There's a drum and guitar in the music classroom,73.89,74.68,61.17
2635,Hotshot-XL,There's a drum and guitar in the music classroom,45.82,51.66,40.5
2636,Text2Video-Zero,There's a drum and guitar in the music classroom,47.39,31.83,61.5
2637,Tune-A-Video,There's a drum and guitar in the music classroom,32.59,29.95,52.83
2638,video_fusion,There's a drum and guitar in the music classroom,50.38,56.4,55.5
2639,VideoCrafter,There's a drum and guitar in the music classroom,37.71,55.47,52
2640,Gen-2,There's an open-air music performance in the park,62,69.18,75
2641,Hotshot-XL,There's an open-air music performance in the park,45.63,54.06,73
2642,Text2Video-Zero,There's an open-air music performance in the park,50.86,32.22,69.5
2643,Tune-A-Video,There's an open-air music performance in the park,32.04,33.93,36.17
2644,video_fusion,There's an open-air music performance in the park,41.08,54.47,66.67
2645,VideoCrafter,There's an open-air music performance in the park,35.7,46.12,59.5
2646,Gen-2,"Towering peaks shrouded in mist, a mystical and enchanting sight",68.79,70.4,78.5
2647,Hotshot-XL,"Towering peaks shrouded in mist, a mystical and enchanting sight",60.49,65.38,70.83
2648,Text2Video-Zero,"Towering peaks shrouded in mist, a mystical and enchanting sight",70.34,32.68,77.83
2649,Tune-A-Video,"Towering peaks shrouded in mist, a mystical and enchanting sight",60.2,44.9,75
2650,video_fusion,"Towering peaks shrouded in mist, a mystical and enchanting sight",49.56,62.45,73
2651,VideoCrafter,"Towering peaks shrouded in mist, a mystical and enchanting sight",53.87,63.7,80.5
2652,Gen-2,Tulips bloom in various colors,65.53,69.03,54.83
2653,Hotshot-XL,Tulips bloom in various colors,58.76,61.06,47.17
2654,Text2Video-Zero,Tulips bloom in various colors,46.99,34.09,45.83
2655,Tune-A-Video,Tulips bloom in various colors,42.57,37.94,58.33
2656,video_fusion,Tulips bloom in various colors,55.55,57.03,75
2657,VideoCrafter,Tulips bloom in various colors,42.72,58.27,47.17
2658,Gen-2,Two little birds are soaring freely in the sky,62.63,66.29,50
2659,Hotshot-XL,Two little birds are soaring freely in the sky,50.44,58.33,80.5
2660,Text2Video-Zero,Two little birds are soaring freely in the sky,37.63,35.43,58.33
2661,Tune-A-Video,Two little birds are soaring freely in the sky,55.25,44.88,72.17
2662,video_fusion,Two little birds are soaring freely in the sky,44.54,55.3,41.67
2663,VideoCrafter,Two little birds are soaring freely in the sky,50.8,47.7,37.5
2664,Gen-2,Two uniformed schoolchildren joyfully run on the playground,62.04,60.74,58.33
2665,Hotshot-XL,Two uniformed schoolchildren joyfully run on the playground,47.6,43.44,69.5
2666,Text2Video-Zero,Two uniformed schoolchildren joyfully run on the playground,34.44,30.04,56.33
2667,Tune-A-Video,Two uniformed schoolchildren joyfully run on the playground,32.44,31.34,55.5
2668,video_fusion,Two uniformed schoolchildren joyfully run on the playground,39.51,47.46,51
2669,VideoCrafter,Two uniformed schoolchildren joyfully run on the playground,34.3,46.2,64.33
2670,Gen-2,"Under the sunlight, people do yoga on the grass",71.75,77.3,83.33
2671,Hotshot-XL,"Under the sunlight, people do yoga on the grass",31.25,45.99,57.33
2672,Text2Video-Zero,"Under the sunlight, people do yoga on the grass",35.86,36.76,57.17
2673,Tune-A-Video,"Under the sunlight, people do yoga on the grass",34.6,34.04,58.33
2674,video_fusion,"Under the sunlight, people do yoga on the grass",35.51,46.35,58.33
2675,VideoCrafter,"Under the sunlight, people do yoga on the grass",33.87,50.24,69.5
2676,Gen-2,"Under the sunlight, people picnic on the park lawn",54.03,59.54,69
2677,Hotshot-XL,"Under the sunlight, people picnic on the park lawn",44.15,52.72,75
2678,Text2Video-Zero,"Under the sunlight, people picnic on the park lawn",52.2,31.42,75
2679,Tune-A-Video,"Under the sunlight, people picnic on the park lawn",56.93,39.42,75
2680,video_fusion,"Under the sunlight, people picnic on the park lawn",47.44,52.97,75
2681,VideoCrafter,"Under the sunlight, people picnic on the park lawn",36.3,43.56,66.67
2682,Gen-2,"Unique desert landscapes, with dunes sculpted by the wind",77.02,77.3,83.33
2683,Hotshot-XL,"Unique desert landscapes, with dunes sculpted by the wind",60.38,66,73
2684,Text2Video-Zero,"Unique desert landscapes, with dunes sculpted by the wind",54.01,35.31,67.67
2685,Tune-A-Video,"Unique desert landscapes, with dunes sculpted by the wind",50.71,36.89,77.83
2686,video_fusion,"Unique desert landscapes, with dunes sculpted by the wind",60.01,70.58,72.17
2687,VideoCrafter,"Unique desert landscapes, with dunes sculpted by the wind",44.31,52.7,61.83
2688,Gen-2,Various fish inhabit the waters of the rural stream,54.08,64.85,45.17
2689,Hotshot-XL,Various fish inhabit the waters of the rural stream,37.15,50.19,50
2690,Text2Video-Zero,Various fish inhabit the waters of the rural stream,53.72,40.57,55.5
2691,Tune-A-Video,Various fish inhabit the waters of the rural stream,39.11,34.04,37.5
2692,video_fusion,Various fish inhabit the waters of the rural stream,47.86,54.37,52.83
2693,VideoCrafter,Various fish inhabit the waters of the rural stream,45.77,42.26,47.17
2694,Gen-2,Various fruit trees grow in the countryside,68.82,73.3,75
2695,Hotshot-XL,Various fruit trees grow in the countryside,42.69,57.03,61.17
2696,Text2Video-Zero,Various fruit trees grow in the countryside,48.87,40.77,58.33
2697,Tune-A-Video,Various fruit trees grow in the countryside,33.98,31.74,39.67
2698,video_fusion,Various fruit trees grow in the countryside,44.16,59.38,47.67
2699,VideoCrafter,Various fruit trees grow in the countryside,35.97,52.72,56.33
2700,Gen-2,Various vegetables are grown in the fields of the countryside,77.02,77.3,70.83
2701,Hotshot-XL,Various vegetables are grown in the fields of the countryside,47.65,59.73,66.67
2702,Text2Video-Zero,Various vegetables are grown in the fields of the countryside,57.23,40.8,61.17
