name,prompt,mos
09606_09,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,63.9834424376007
00766_03,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",73.3013219144636
01955_01,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",60.3577445592017
03416_09,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",86.1367799554441
04476_06,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",57.2091611883038
05151_07,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",65.8834593867553
05430_08,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",50.8936952088612
05700_00,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",58.9807531737555
06430_02,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",44.5467653614017
08175_04,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",58.5298071529013
09549_05,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",61.8179780820918
01449_05,"Sanctuary of our lord of chalma, in the state of mexico, mexico",54.2725119601222
02967_01,"Sanctuary of our lord of chalma, in the state of mexico, mexico",43.4472724937381
06061_08,"Sanctuary of our lord of chalma, in the state of mexico, mexico",42.0022413826252
07023_02,"Sanctuary of our lord of chalma, in the state of mexico, mexico",32.1050580686022
07166_09,"Sanctuary of our lord of chalma, in the state of mexico, mexico",76.0288846580331
07571_07,"Sanctuary of our lord of chalma, in the state of mexico, mexico",68.398894842341
08211_06,"Sanctuary of our lord of chalma, in the state of mexico, mexico",37.6204481001965
08893_03,"Sanctuary of our lord of chalma, in the state of mexico, mexico",58.7072521251224
08963_04,"Sanctuary of our lord of chalma, in the state of mexico, mexico",58.1902771663705
09537_00,"Sanctuary of our lord of chalma, in the state of mexico, mexico",55.2535149950546
01203_01,Sanctuary of the madonna di san luca bologna italy,54.1189438298321
05370_06,Sanctuary of the madonna di san luca bologna italy,45.8953444288986
06033_04,Sanctuary of the madonna di san luca bologna italy,55.4526874403876
06195_02,Sanctuary of the madonna di san luca bologna italy,21.1838545689693
06601_07,Sanctuary of the madonna di san luca bologna italy,61.0366214953495
06698_08,Sanctuary of the madonna di san luca bologna italy,26.2935876334686
07347_05,Sanctuary of the madonna di san luca bologna italy,52.3639156202859
07824_03,Sanctuary of the madonna di san luca bologna italy,61.016275666785
09498_09,Sanctuary of the madonna di san luca bologna italy,74.1820318337353
09824_00,Sanctuary of the madonna di san luca bologna italy,48.7148108076958
01450_04,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,62.3266274268887
03597_03,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,48.4057851414744
06512_07,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,62.3266274268887
06854_09,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,81.8158066264687
07434_01,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,77.1755258646639
07803_08,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,54.902178208001
09127_02,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,49.3338412938353
09359_00,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,73.4633012552201
09560_06,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,58.6144028174449
09786_05,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,68.8230204934154
00971_08,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",46.3422118931461
01618_00,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",44.7767712636654
01674_04,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",60.474644933462
01739_05,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",56.6247644176316
02543_02,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",40.6730664278422
03852_09,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",68.3072342907084
04444_01,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",72.1033674012926
07187_03,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",63.9964930229595
07627_07,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",35.5676107291614
09142_06,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",50.5103913207022
00571_04,Satellite dish the view from the roof of a skyscraper.,46.5496728367525
00642_07,Satellite dish the view from the roof of a skyscraper.,45.6216166843915
04680_02,Satellite dish the view from the roof of a skyscraper.,25.2043813324505
05650_03,Satellite dish the view from the roof of a skyscraper.,66.0388520363325
06824_01,Satellite dish the view from the roof of a skyscraper.,48.4057851414744
07710_08,Satellite dish the view from the roof of a skyscraper.,31.7007743989772
08452_05,Satellite dish the view from the roof of a skyscraper.,49.3338412938353
08714_09,Satellite dish the view from the roof of a skyscraper.,71.6071889504982
09103_06,Satellite dish the view from the roof of a skyscraper.,32.6288305513381
09849_00,Satellite dish the view from the roof of a skyscraper.,29.8446620942553
00617_06,Scene of the mountain and the pond at evening before sunset,38.7101004265686
02709_03,Scene of the mountain and the pond at evening before sunset,66.3356816355235
02763_05,Scene of the mountain and the pond at evening before sunset,63.5515131784406
05363_08,Scene of the mountain and the pond at evening before sunset,35.2139791789986
05818_00,Scene of the mountain and the pond at evening before sunset,55.2911488119125
06015_04,Scene of the mountain and the pond at evening before sunset,60.7673447213578
07022_02,Scene of the mountain and the pond at evening before sunset,43.6904469074006
08768_01,Scene of the mountain and the pond at evening before sunset,72.492008983023
09766_09,Scene of the mountain and the pond at evening before sunset,71.9040185496891
09930_07,Scene of the mountain and the pond at evening before sunset,62.6234570260797
01153_03,Scenery seen from inside a car running on a highway,64.8258931932989
01794_06,Scenery seen from inside a car running on a highway,51.1733451207165
01875_05,Scenery seen from inside a car running on a highway,46.7014487106803
02887_02,Scenery seen from inside a car running on a highway,43.4327468292021
03999_00,Scenery seen from inside a car running on a highway,48.6082587661524
05013_04,Scenery seen from inside a car running on a highway,63.5948528993597
06281_08,Scenery seen from inside a car running on a highway,39.3255614158309
08233_07,Scenery seen from inside a car running on a highway,62.1449016635656
08747_01,Scenery seen from inside a car running on a highway,53.1892709001159
09293_09,Scenery seen from inside a car running on a highway,76.8283106600468
00328_03,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",46.3995843205339
00507_00,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",59.2363205433408
01623_02,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",49.954480837905
02722_07,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",75.6096627978604
03232_04,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",45.0192995894981
03327_08,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",49.1332614420047
05938_01,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",49.0408762497289
08229_05,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",50.5247043916359
08702_09,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",78.7392230771574
09764_06,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",43.3657025791024
00875_04,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",54.9447249493398
02433_02,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",42.0889612589377
02600_08,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",32.786811528086
04188_06,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",43.1520290661809
06246_00,"Schleswig holstein - germany - june 14, 2019: green fendt tractor with green red silo truck trailer and claas jaguar 960 grass harvester at the grass harvest on a field in schleswig holstein",36.1064463252933
